Series Name,Series Code,Country Name,Country Code,2019 [YR2019]
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,10381669645.1366
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,278493308134.096
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,14279968485748
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,323031701210.767
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1195019531.03671
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,51775829868.7669
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,12750338736.1661
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,64417670555.7821
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,59898479821.1946
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,61329267533.1316
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,103428000000
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,2995185474.86034
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,25945194240.4544
GDP (current US$),NY.GDP.MKTP.CD,Czechia,CZE,252548179964.897
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,346498737961.635
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,3088853638.56832
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,611537037.037037
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,88941371980.2651
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,108108009000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,318678815489.749
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,26881140000
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,11364133546.2494
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,31081901909.2151
GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,4466214522.19539
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,95912607970.1686
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,3275684065.13139
GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,5481692621.61125
GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,268514916972.544
GDP (current US$),NY.GDP.MKTP.CD,France,FRA,2728870246705.83
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,6022276207.18983
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,16874405460.1964
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1813609679.15313
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,17470436258.5131
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,3888226035921.49
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,68337974418.7681
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,..
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,205257014892.498
GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,2997331094.25136
GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1213485185.18519
GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,6366000000
GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,77172313916.4218
GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,13442861496.5747
GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1439638410.99593
GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,5173760191.84652
GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,15016090929.8744
GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,25089937108.6681
GDP (current US$),NY.GDP.MKTP.CD,"Hong Kong SAR, China",HKG,363074560517.276
GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,164020460331.659
GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,24663643101.958
GDP (current US$),NY.GDP.MKTP.CD,India,IND,2835606242052.48
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1119099871386.16
GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,283649531542.631
GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,233636097800.338
GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,399321701632.424
GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,7314966839.10981
GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,402470513619.148
GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,2011302198827.41
GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,15830766372.2651
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,5117993853016.51
GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,44503005774.6479
GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,181667185041.48
GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,100378435824.178
GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,175181684.792212
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People's Rep.",PRK,..
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1651422932447.77
GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,7899741278.93571
GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,136191752590.897
GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,8871019822.76098
GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,18740559554.1632
GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,34343961072.8229
GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,51605959131.3654
GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,2436029587.61009
GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,3319596500
GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,69254143968.3398
GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,6436467007.11932
GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,54760617012.9166
GDP (current US$),NY.GDP.MKTP.CD,Luxembourg,LUX,69825641851.0104
GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,55204960999.5882
GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,14104664677.9627
GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,11025371147.1876
GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,365177744321.011
GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,5609385433.592
GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,17280250805.2245
GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,15881258056.2009
GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,232092300
GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,8066118984.30581
GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,14436347115.2893
GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1269009571610.76
GDP (current US$),NY.GDP.MKTP.CD,"Micronesia, Fed. Sts.",FSM,412000000
GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,11735774634.4239
GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,7383941919.21567
GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,14206359016.4014
GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,5542053845.29274
GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,128920265075.525
GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,15390031039.9957
GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,68697761477.1809
GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,12541928102.7657
GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,125160081.80546
GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,34186180694.9285
GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,910194347568.61
GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,9475655341.98316
GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,213091987153.092
GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,12699028889.666
GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,12916454870.5458
GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,474517470742.749
GDP (current US$),NY.GDP.MKTP.CD,North Macedonia,MKD,12606338448.547
GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1181000000
GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,408742840909.091
GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,88060858257.4772
GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,320909472926.461
GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,278900000
GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,69721787532.9789
GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,24751069237.9977
GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,37925338460.1556
GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,228325852220.761
GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,376823404772.837
GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,596058473058.766
GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,239986922638.897
GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,105126400000
GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,176371267689.082
GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,251017797625.017
GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1693114993990.49
GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,10346675636.3397
GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,912950619.371868
GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1616188702.34405
GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,427425039.684339
GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,838564705624.643
GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,23403995984.9306
GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,51514242775.5241
GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1645090567.04612
GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,4076578653.54714
GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,376837488316.973
GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1459776536.31285
GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,105710052464.625
GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,54331588482.3048
GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1619154958.40233
GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,6485000000
GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,388531226582.351
GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,..
GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1394320055129.38
GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,89014978319.0703
GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1107844444.44444
GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,2094185185.18518
GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,..
GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,910765709.768752
GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,32338079165.2893
GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,4016040575.08796
GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,533879529188.454
GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,721369112726.724
GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,22600896352.1266
GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,8300813889.63698
GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,61026765850.3054
GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,543976695638.812
GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,2028551600
GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,6992656428.93581
GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,512053639.842631
GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,23849557811.3959
GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,41905637658.6053
GDP (current US$),NY.GDP.MKTP.CD,Turkiye,TUR,759934804372.319
GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,44220285714.2857
GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1197415000
GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,54123195.2727502
GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,35348155092.292
GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,153883045524.931
GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,417989721742.682
GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,2857057847953.02
GDP (current US$),NY.GDP.MKTP.CD,United States,USA,21380976119000
GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,62048585618.505
GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,60283503705.3907
GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,936526267.622513
GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,..
GDP (current US$),NY.GDP.MKTP.CD,Viet Nam,VNM,334365257920.289
GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,4117000000
GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,17133500000
GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,..
GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,23308667781.2258
GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,21832234925.5021
GDP (current US$),NY.GDP.MKTP.CD,Africa Eastern and Southern,AFE,1000834077088.55
GDP (current US$),NY.GDP.MKTP.CD,Africa Western and Central,AFW,822538393591.447
GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,2868890920845.12
GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,77282796215.9198
GDP (current US$),NY.GDP.MKTP.CD,Central Europe and the Baltics,CEB,1674114230083.25
GDP (current US$),NY.GDP.MKTP.CD,Early-demographic dividend,EAR,11696252034573.3
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific,EAS,27023995393949
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (excluding high income),EAP,17207134431205.9
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,17185664986074.4
GDP (current US$),NY.GDP.MKTP.CD,Euro area,EMU,13418360523881.5
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia,ECS,22910270792580.6
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (excluding high income),ECA,3248044237780.69
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,4156449775997.6
GDP (current US$),NY.GDP.MKTP.CD,European Union,EUU,15692624900173
GDP (current US$),NY.GDP.MKTP.CD,Fragile and conflict affected situations,FCS,1826389026348.85
GDP (current US$),NY.GDP.MKTP.CD,Heavily indebted poor countries (HIPC),HPC,799160667507.735
GDP (current US$),NY.GDP.MKTP.CD,High income,HIC,55315474922573.4
GDP (current US$),NY.GDP.MKTP.CD,IBRD only,IBD,31181885466267.4
GDP (current US$),NY.GDP.MKTP.CD,IDA & IBRD total,IBT,33639428774236.2
GDP (current US$),NY.GDP.MKTP.CD,IDA blend,IDB,1069700472074.97
GDP (current US$),NY.GDP.MKTP.CD,IDA only,IDX,1387560546701.72
GDP (current US$),NY.GDP.MKTP.CD,IDA total,IDA,2457261018776.69
GDP (current US$),NY.GDP.MKTP.CD,Late-demographic dividend,LTE,23047283010403.6
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean,LCN,5622813152782.54
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean (excluding high income),LAC,4769077474514.31
GDP (current US$),NY.GDP.MKTP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,5371331762438.8
GDP (current US$),NY.GDP.MKTP.CD,Least developed countries: UN classification,LDC,1142396570094.39
GDP (current US$),NY.GDP.MKTP.CD,Low & middle income,LMY,32110421084434.4
GDP (current US$),NY.GDP.MKTP.CD,Low income,LIC,442286990942.081
GDP (current US$),NY.GDP.MKTP.CD,Lower middle income,LMC,6874526773448.24
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa,MEA,3522808006382.47
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (excluding high income),MNA,1408624610717.23
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,1391491110717.23
GDP (current US$),NY.GDP.MKTP.CD,Middle income,MIC,31667498458543.1
GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,23132124767672.5
GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,..
GDP (current US$),NY.GDP.MKTP.CD,OECD members,OED,53878159069137.1
GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,434119014495.412
GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,10739835368.721
GDP (current US$),NY.GDP.MKTP.CD,Post-demographic dividend,PST,50880064647603.9
GDP (current US$),NY.GDP.MKTP.CD,Pre-demographic dividend,PRE,1421160801515.26
GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,522141646080.053
GDP (current US$),NY.GDP.MKTP.CD,South Asia,SAS,3658004814522.01
GDP (current US$),NY.GDP.MKTP.CD,South Asia (IDA & IBRD),TSA,3658004814522.01
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa,SSF,1823372470680
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (excluding high income),SSA,1821727380112.95
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1823372470680
GDP (current US$),NY.GDP.MKTP.CD,Upper middle income,UMC,24792971685094.9
GDP (current US$),NY.GDP.MKTP.CD,World,WLD,87728102156402.9
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Afghanistan,AFG,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Albania,ALB,1531261852502.4
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Algeria,DZA,17720014878095.5
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,American Samoa,ASM,572097719.869707
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Andorra,AND,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Angola,AGO,1607231962005.55
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Antigua and Barbuda,ATG,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Argentina,ARG,736026182756.285
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Armenia,ARM,5385015360225.29
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Aruba,ABW,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Australia,AUS,1985189607270.84
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Austria,AUT,370734618714.581
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Azerbaijan,AZE,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,"Bahamas, The",BHS,12672749327.3505
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bahrain,BHR,12303256309.8849
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bangladesh,BGD,25617356580559.9
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Barbados,BRB,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Belarus,BLR,124814637943.879
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Belgium,BEL,447577784737.394
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Belize,BLZ,4747247396.91795
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Benin,BEN,8481201621215.56
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bermuda,BMU,6842002053.27651
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bhutan,BTN,71949409046.4462
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bolivia,BOL,49047321074.4428
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bosnia and Herzegovina,BIH,33286880344.6283
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Botswana,BWA,165584793747.832
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Brazil,BRA,4097233304554.88
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,British Virgin Islands,VGB,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Brunei Darussalam,BRN,17489665925.6348
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Bulgaria,BGR,106462544741.535
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Burkina Faso,BFA,9428231441001.64
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Burundi,BDI,1769469817035.29
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cabo Verde,CPV,215910878673.886
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cambodia,KHM,64153956728501.9
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cameroon,CMR,22448184261130
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Canada,CAN,2182989336151.89
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cayman Islands,CYM,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Central African Republic,CAF,763576953491.569
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Chad,TCD,4773851210793.47
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Channel Islands,CHI,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Chile,CHL,189909035856129
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,China,CHN,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Colombia,COL,895452314411962
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Comoros,COM,418352706866.854
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,"Congo, Dem. Rep.",COD,14776145771721.9
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,"Congo, Rep.",COG,3440158124970.48
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Costa Rica,CRI,35964924446277.6
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cote d'Ivoire,CIV,34147349742533.1
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Croatia,HRV,52913953348.0587
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cuba,CUB,57230095980.3117
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Curacao,CUW,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Cyprus,CYP,22899156471.2267
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Czechia,CZE,5326055414974.36
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Denmark,DNK,2224040290920.88
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Djibouti,DJI,522123831949.036
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Dominica,DMA,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Dominican Republic,DOM,2623523939979.79
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Ecuador,ECU,72466707241.2816
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,"Egypt, Arab Rep.",EGY,4039631922038.1
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,El Salvador,SLV,25629270822.9134
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Equatorial Guinea,GNQ,4174287178642.16
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Eritrea,ERI,..
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Estonia,EST,24603283330.1533
